"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"5855291","NICOGUM 4MG","60","5","12","38","103.46","9.5","152.61","NMC","0628","31/07/27 12:00:00 AM","152.61","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5860243","NIFTAS 100MG TAB","14","1","14","36","92.38","10.5","121.25","NMC","K2502058","31/07/28 12:00:00 AM","0","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5867880","NODOSIS DS TAB","75","5","15","36","68.5","11.5","96","NMC","SM1T25121","31/03/27 12:00:00 AM","90","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5860548","NODOSIS TAB","150","10","15","36","38.57","44","54","NMC","SM2T25050","30/06/27 12:00:00 AM","50.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5872634","OXRA 10MG TABS 14'S","70","5","14","36","170","7.5","238","NMC","SIG1487A","30/06/28 12:00:00 AM","223.13","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"4351","PAN 40","150","10","15","36","133.56","12.5","187.1","NMC","25442840","31/12/27 12:00:00 AM","175.3","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"18542","PAN - D CAP","45","3","15","36","181.43","11.5","254","NMC","25442171","31/05/27 12:00:00 AM","238.13","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"16301","PLAGERINE A 75MG","40","4","10","36","38.57","15.5","54","NMC","P752510","30/04/27 12:00:00 AM","50.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"2150","PRIMOLUT N","20","2","10","36","43.83","19","61.37","NMC","SA00242A","31/05/28 12:00:00 AM","57.53","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5105","QUADRIDERM 10G CREAM","3","3","1","36","118.58","26","166","NMC","Z020125","31/12/26 12:00:00 AM","155.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5854884","RAMITORVA CAP","30","3","10","36","44.51","11.5","62.31","NMC","ARA5C5002","30/06/27 12:00:00 AM","58.42","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5868200","RAPILIF D 8/0.5 MG CAP","20","2","10","36","335.71","12.5","470","NMC","BGM14AAA","30/04/27 12:00:00 AM","440.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"4923","REFRESH TEARS E/D  10ML","5","5","1","36","107.78","11.5","140.03","NMC","0659","31/05/27 12:00:00 AM","131.27","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"2199","R-LOC 150","300","10","30","36","35.36","27","49.5","NMC","IA00029A","30/09/27 12:00:00 AM","46.41","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"19108","ROSUVAS  5MG","75","5","15","36","150","7.5","210","NMC","525A","31/01/28 12:00:00 AM","196.88","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"4860","SEROFLO 100 ROTACAP","2","2","1","36","206.53","14.5","289.14","NMC","5SA0139","30/11/26 12:00:00 AM","271.07","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"4848","SEROFLO 125  INHALER","1","1","1","36","471.07","14.5","659.49","NMC","1716","31/08/26 12:00:00 AM","618.27","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"11210","SOMPRAZ 40MG","45","3","15","36","128.57","7.5","180","NMC","GTG2371A","31/07/28 12:00:00 AM","168.75","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"321","STAMLO 5MG","120","4","30","36","60.96","13.5","85.34","NMC","1518","31/05/28 12:00:00 AM","80.01","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"10284","STATOR 20MG","15","1","15","36","150.69","9.5","210.96","NMC","STB24005","28/02/26 12:00:00 AM","197.78","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"10284","STATOR 20MG","15","1","15","36","150.69","12.5","210.96","NMC","4005","28/02/26 12:00:00 AM","197.78","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"22536","STEMETIL 5  MD","45","3","15","36","135.7","11.5","189.97","NMC","SEA25018","30/09/26 12:00:00 AM","178.1","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5861857","STYPTOVIT-E TAB","10","1","10","36","63.43","19.5","88.8","NMC","FT1742502","31/05/28 12:00:00 AM","83.25","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"36","SUPRADYN","45","3","15","36","52.1","14","72.95","NMC","MH1073","30/11/26 12:00:00 AM","68.39","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"17938","TAXIM-O 200","10","1","10","36","79.56","12.5","111.39","NMC","0881","30/04/27 12:00:00 AM","104.43","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5877151","T-BACT OINTMENT 15GM","2","2","1","36","247.68","7.5","346.75","NMC","5HX26","30/09/26 12:00:00 AM","325.08","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5136","T-BACT OINTMENT 5G","1","1","1","36","82.56","7.5","115.58","NMC","GA5D","31/07/26 12:00:00 AM","108.36","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5136","T-BACT OINTMENT 5G","4","4","1","36","82.56","7.5","115.58","NMC","GA5D","31/07/26 12:00:00 AM","108.36","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5852448","TEDIBAR-75GM SOAP","10","10","1","38","141.69","7.5","209","NMC","0521","30/04/27 12:00:00 AM","209","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"4968","THYRONORM 50MCG","120","1","120","36","100.59","9.5","140.83","NMC","TMD25219","30/06/27 12:00:00 AM","132.03","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"4968","THYRONORM 50MCG","240","2","120","36","100.59","9.5","140.83","NMC","TMD25219","30/06/27 12:00:00 AM","132.03","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"7785","TONACT 10","15","1","15","36","60.64","10.5","84.9","NMC","UB01601","31/05/27 12:00:00 AM","79.59","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"7785","TONACT 10","60","4","15","36","60.64","10.5","84.9","NMC","UB01024","31/03/27 12:00:00 AM","79.59","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"11216","TRAPIC MF","20","2","10","36","346.43","7.5","485","NMC","GTG2178A","31/07/27 12:00:00 AM","454.69","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"2376","TRYPTOMER 10MG","90","3","30","36","58.2","14.5","81.49","NMC","D2500271","31/07/27 12:00:00 AM","76.39","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"14074","URIMAX 0.4","40","2","20","36","247.19","18.5","346.06","NMC","5SA1219","31/08/27 12:00:00 AM","324.43","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"2487","VERTIN 16MG [VERTIN DT 16MG]","30","2","15","36","281.18","9.5","393.65","NMC","VEB25007","31/05/28 12:00:00 AM","369.05","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5881428","VILDAPRIDE M 500MG TAB","30","2","15","36","135.7","17.5","190","NMC","0112","30/04/27 12:00:00 AM","178.1","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"18395","VOLINI SPRAY  40 GM","4","4","1","36","133.34","16.5","187","NMC","XDC0089","31/05/27 12:00:00 AM","175","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"2434","WYSOLONE  5","45","3","15","36","8.87","14.5","11.54","NMC","MP4952","31/05/27 12:00:00 AM","10.82","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"22137","ZINCOVIT  TAB","150","10","15","36","82.03","14.5","121","NMC","ZVT25170","31/01/27 12:00:00 AM","107.67","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"16498","ZOLFRESH-5MG","90","6","15","36","75.81","9.5","106.13","NMC","ZLT25007","31/05/28 12:00:00 AM","99.5","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001935","12235"
"5875942","AIR BED","1","1","1","36","1438","0","1950","NMC","0631","31/12/29 12:00:00 AM","1950","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5861157","BOVOSE 0.2MG TAB","100","10","10","36","37.2","33","50","NMC","2403","29/02/28 12:00:00 AM","46.88","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"12617","FORACORT  200 ROTACAPS","4","4","1","36","137.28","11.5","192.19","NMC","4BA2272","30/09/26 12:00:00 AM","180.18","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5877516","MOISOFT SOAP 75GM","2","2","1","36","83","0","115","NMC","5007","30/06/28 12:00:00 AM","115","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5891044","NACSAVE  TAB","20","2","10","36","94.28","0","132","NMC","6342","31/05/27 12:00:00 AM","123.75","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5861059","SALUPRIDE M1 TAB","100","10","10","36","52.08","33","70","NMC","2501","30/04/28 12:00:00 AM","65.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5861060","SALUPRIDE M2 TAB","100","10","10","36","59.52","33","80","NMC","2502","30/06/28 12:00:00 AM","75","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"4861","SEROFLO 250 ROTACAP","2","2","1","36","409.89","16.5","573.85","NMC","2770","31/10/26 12:00:00 AM","537.98","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"17982","THALIX 50 MG","10","1","10","36","165","0","354.96","NMC","THA250707","30/06/27 12:00:00 AM","332.78","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"17982","THALIX 50 MG","20","2","10","36","165","0","354.96","NMC","THA250707","30/06/27 12:00:00 AM","332.78","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5878895","THERMOMETER DIGI (OMRON)","3","3","1","36","175","0","299","NMC","246","31/05/29 12:00:00 AM","266","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001936","5229"
"5888591","NIACNE SOAP  75GM","1","1","1","36","68","0","110","NMC","070","31/07/27 12:00:00 AM","89","1000499","`NATHAN MEDICALS S","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001937","71"
"5891789","GLYSPA SOAP   100GM","1","1","1","36","105","0","150","NMC","226","29/02/28 12:00:00 AM","133.47","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001938","1097"
"5873208","LADY ANION [DAY]","2","2","1","35","140","0","175","NMC","015","30/09/27 12:00:00 AM","175","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001938","1097"
"5881731","LADY ANION [NIGHT]","2","2","1","35","140","0","175","NMC","015","30/09/27 12:00:00 AM","175","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001938","1097"
"5882407","MAMAEARTH BABY SHAMPOO 200ML","1","1","1","36","168.39","0","249","NMC","1","31/07/27 12:00:00 AM","221","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001938","1097"
"5889646","UV BAN AQUA SPF50  CREAM 50GM","1","1","1","36","237.86","0","333","NMC","E911","30/06/27 12:00:00 AM","312.19","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001938","1097"
"5888269","CHIA SEED 250GM (KESARI)[SAFFRON]","1","1","1","35","110","0","150","NMC","QS","30/06/26 12:00:00 AM","150","1002791","`GIRI","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001939","303"
"5849950","QUAKER OATS 400G REF","1","1","1","36","75.13","0","86","NMC","0520","31/08/26 12:00:00 AM","86","1002791","`GIRI","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001939","303"
"2449","ZINCOFER TAB","30","3","10","36","36.36","0","50.9","NMC","ZFT25007","31/05/27 12:00:00 AM","47.72","1002791","`GIRI","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001939","303"
"5879538","SOFT HANDS GLOVES (MEDIUM)","10","10","1","36","190","0","280","NMC","MED","31/12/29 12:00:00 AM","262.5","1002675","`NATHAN MEDICALS G","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001940","1995"
"5873562","DOVE SOAP (IMPORTED) (BLUE) 135GM","1","1","1","35","90","0","120","NMC","QS","31/01/28 12:00:00 AM","112.5","1002791","`GIRI","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001941","90"
"108","CETZINE","150","10","15","36","22.88","22","32.04","NMC","EMV251566","31/05/28 12:00:00 AM","30.03","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5891728","FENTAZ-I BOLUS","10","10","1","36","25","0","70","NMC","161A","31/05/28 12:00:00 AM","65.63","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5885626","IMACT INJ 50ML [VET]","1","1","1","36","75","0","140","NMC","1581","31/05/27 12:00:00 AM","131.25","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5885626","IMACT INJ 50ML [VET]","3","3","1","36","75","0","140","NMC","1581","31/05/27 12:00:00 AM","140","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"611","METROGYL DG GEL FORTE 20 GM","2","2","1","36","58.71","12","82.19","NMC","5011","30/04/27 12:00:00 AM","77.05","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5867396","MOOV 5GM","5","5","1","36","11.11","0","15","NMC","0526","31/07/27 12:00:00 AM","14","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5880513","MOOV SPRAY 15GM","1","1","1","36","69.57","0","90","NMC","05","31/07/27 12:00:00 AM","84","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5880513","MOOV SPRAY 15GM","5","5","1","36","69.57","0","90","NMC","05","31/07/27 12:00:00 AM","84","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5886348","SULPHA X5 BOLUS 4'S [VET]","40","10","4","36","45","0","88","NMC","052D","31/03/28 12:00:00 AM","82.5","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5878868","TELISTA CH 40/6.25MG TAB","10","1","10","36","141.29","11.5","197.8","NMC","SGYL0074","28/02/27 12:00:00 AM","185.44","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5862753","TELPRES CT 40 / 12.5MG","15","1","15","36","121.06","15.5","169.49","NMC","PCL0328","30/04/27 12:00:00 AM","158.9","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5862753","TELPRES CT 40 / 12.5MG","30","2","15","36","121.06","15.5","169.49","NMC","PCL0327","30/04/27 12:00:00 AM","158.9","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001942","2296"
"5873858","A TO Z NS TABS 15'S","30","2","15","36","130.17","21.5","192","NMC","25490618","30/11/26 12:00:00 AM","170.85","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5855572","ACNESTAR GEL","2","2","1","36","92.19","26","130","NMC","K2AIY047","30/04/27 12:00:00 AM","121","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"4852","AEROCORT ROTACAPS","1","1","1","36","98.82","9.5","138.35","NMC","5SA1245","30/11/26 12:00:00 AM","129.7","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"3747","ALDACTONE 25","45","3","15","36","26.59","10.5","37.23","NMC","02A25031","31/05/28 12:00:00 AM","34.9","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"3744","AMLODAC AT","30","2","15","36","183.14","11.5","256.4","NMC","IA00108A","30/04/27 12:00:00 AM","240.37","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5850016","AMLOGARD 2.5 MG TAB","30","1","30","36","46.09","9.5","59.89","NMC","EMV250140","29/02/28 12:00:00 AM","56.15","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"1238","AMLOGARD 5MG","60","2","30","36","65.68","9.5","85.34","NMC","EMV251703","30/06/28 12:00:00 AM","80","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"455","AMLONG  2.5MG","150","10","15","36","21.83","15.5","30.57","NMC","0251","31/05/28 12:00:00 AM","28.66","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"2714","AMLONG  5MG","300","10","30","36","60.95","15.5","85.34","NMC","AMMS0114","30/04/28 12:00:00 AM","80","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"739","ATARAX 10MG","45","3","15","36","45.36","14.5","63.5","NMC","E2501459","30/06/27 12:00:00 AM","59.53","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5854134","ATORFIT CV 10 MG","30","2","15","36","244.29","11.5","342","NMC","GT09005","30/04/27 12:00:00 AM","320.63","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5891955","AZICUN 500MG  TAB","30","10","3","36","26","0","79.13","NMC","252219C","31/07/27 12:00:00 AM","74.21","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"18625","BECOSULES  CAP","400","20","20","36","49.89","16","66.53","NMC","2523004N","31/12/26 12:00:00 AM","0","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"6454","BETNESOL  TAB","200","10","20","36","13.36","8","18.7","NMC","KB7Y","30/06/27 12:00:00 AM","17.53","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"504","BETNOVATE-GM","3","3","1","36","32.32","8","45.25","NMC","F72N","30/09/26 12:00:00 AM","42.42","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"505","BETNOVATE-N","4","4","1","36","47.75","7.5","66.85","NMC","JP2T","30/11/26 12:00:00 AM","62.67","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5859330","CANDID B CREAM 20GM","2","2","1","36","130","20","182","NMC","11250381","28/02/27 12:00:00 AM","170.63","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5857644","CARCA CR 10MG","60","4","15","36","150","11.5","216.56","NMC","N2502905","31/08/28 12:00:00 AM","0","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"9848","CILACAR 5MG","45","3","15","36","100.71","9.5","140.99","NMC","5009","30/06/28 12:00:00 AM","132.18","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5856741","CILACAR-T","60","4","15","36","202.56","9.5","283.59","NMC","A4T25017","30/06/27 12:00:00 AM","265.86","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"3954","CLAVAM  625","60","6","10","36","148.93","26.5","208.5","NMC","25442212","30/11/26 12:00:00 AM","195.47","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"1458","CONCOR  5MG","100","10","10","36","100.71","8.5","141","NMC","M22AM2505","31/07/27 12:00:00 AM","132.18","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"12683","CONCOR COR  2.5 MG","200","20","10","36","67.47","8.5","94.46","NMC","M22AL2503","30/06/27 12:00:00 AM","88.56","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5883616","DAPAVEL 10MG TAB","10","0.666666666666667","15","36","111.43","13.5","156","NMC","K2500435","31/01/27 12:00:00 AM","146.25","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5883616","DAPAVEL 10MG TAB","20","1.33333333333333","15","36","111.43","13.5","156","NMC","K2501278","30/04/27 12:00:00 AM","146.25","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5857908","DIAMICRON-XR MEX60/ 500MG TAB","30","2","15","36","267.46","7.5","374.45","NMC","ME382517","30/04/28 12:00:00 AM","351.05","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"113","DOLO   650 TAB","480","32","15","36","24.46","29.5","34.27","NMC","DOBS4116","31/05/29 12:00:00 AM","0","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5862618","DULCOFLEX TAB","200","20","10","36","9.91","7.5","13.21","NMC","DLA25053","30/06/28 12:00:00 AM","12.39","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"20697","DYTOR - 5MG","75","5","15","36","56.35","11.5","78.9","NMC","5SB0438","30/04/28 12:00:00 AM","73.96","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"15763","DYTOR PLUS 5MG","75","5","15","36","75.14","11.5","105.2","NMC","5SN1034","30/04/27 12:00:00 AM","98.63","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5860442","ELTROXIN 75MCG","120","1","120","36","139.67","7.5","195.54","NMC","HJ4Y","30/11/26 12:00:00 AM","183.32","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"1665","EMESET  4MG TAB","30","3","10","36","41.84","31.5","58.57","NMC","5SN0744","31/01/28 12:00:00 AM","54.91","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5891589","ERYCLO SP  TAB","50","5","10","36","9.3","0","120","NMC","143E","31/07/27 12:00:00 AM","112.5","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5892076","ERYCOUGH DX SYP  100ML","3","3","1","36","13","0","138","NMC","25081","31/08/27 12:00:00 AM","129.38","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5892076","ERYCOUGH DX SYP  100ML","7","7","1","36","13","0","138","NMC","25081","31/08/27 12:00:00 AM","129.38","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5891964","ERYCOUGH LS SYP  100ML","5","5","1","36","15.5","0","125","NMC","5107","31/01/27 12:00:00 AM","117.19","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"5892385","ERYMONT BL  TAB","100","10","10","36","14.5","0","130","NMC","449A","31/07/26 12:00:00 AM","130","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001943","11639"
"12617","FORACORT  200 ROTACAPS","1","1","1","36","137.28","11.5","192.19","NMC","4BA2272","30/09/26 12:00:00 AM","180.18","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001944","12774"
"12618","FORACORT  400 ROTACAPS","2","2","1","36","169.68","11.5","237.55","NMC","5SA1213","30/04/27 12:00:00 AM","222.7","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001944","12774"
"5854799","FORMOFLO 250MG TRANSCAP","1","1","1","36","394.1","12.5","551.75","NMC","UB01456","30/11/26 12:00:00 AM","517.25","1000499","`NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001944","12774"
